Date,Open,High,Low,Close,Volume
1/19/2016 1700,17.00,29.47,29.61,29.42,131
1/19/2016 1705,17.05,29.58,29.63,29.58,46
1/19/2016 1710,17.10,29.62,29.68,29.62,52
1/19/2016 1715,17.15,29.68,29.75,29.67,67
1/19/2016 1720,17.20,29.74,29.74,29.66,45
1/19/2016 1725,17.25,29.66,29.67,29.65,15
1/19/2016 1730,17.30,29.66,29.67,29.61,24
1/19/2016 1735,17.35,29.66,29.66,29.61,13
1/19/2016 1740,17.40,29.61,29.66,29.61,18
1/19/2016 1745,17.45,29.63,29.66,29.63,14
1/19/2016 1750,17.50,29.66,29.66,29.58,33
1/19/2016 1755,17.55,29.61,29.62,29.50,72
1/19/2016 1800,18.00,29.53,29.57,29.47,60
1/19/2016 1805,18.05,29.49,29.51,29.41,77
1/19/2016 1810,18.10,29.43,29.44,29.03,627
1/19/2016 1815,18.15,29.13,29.24,29.12,120
1/19/2016 1820,18.20,29.18,29.29,29.16,74
1/19/2016 1825,18.25,29.28,29.34,29.26,94
1/19/2016 1830,18.30,29.31,29.33,29.26,48
1/19/2016 1835,18.35,29.28,29.34,29.28,23
1/19/2016 1840,18.40,29.30,29.34,29.27,43
1/19/2016 1845,18.45,29.33,29.40,29.30,67
1/19/2016 1850,18.50,29.37,29.38,29.32,58
1/19/2016 1855,18.55,29.34,29.37,29.30,46
1/19/2016 1900,19.00,29.33,29.38,29.13,185
1/19/2016 1905,19.05,29.22,29.30,29.20,74
1/19/2016 1910,19.10,29.28,29.29,29.22,50
1/19/2016 1915,19.15,29.25,29.30,29.23,94
1/19/2016 1920,19.20,29.26,29.28,29.20,87
1/19/2016 1925,19.25,29.25,29.25,29.19,58
1/19/2016 1930,19.30,29.19,29.22,29.15,81
1/19/2016 1935,19.35,29.18,29.21,29.07,119
1/19/2016 1940,19.40,29.14,29.18,29.11,110
1/19/2016 1945,19.45,29.16,29.23,29.13,63
1/19/2016 1950,19.50,29.20,29.26,29.20,26
1/19/2016 1955,19.55,29.22,29.34,29.22,56
1/19/2016 2000,20.00,29.34,29.35,29.29,55
1/19/2016 2005,20.05,29.35,29.36,29.31,32
1/19/2016 2010,20.10,29.33,29.41,29.32,55
1/19/2016 2015,20.15,29.36,29.37,29.31,22
1/19/2016 2020,20.20,29.34,29.35,29.31,29
1/19/2016 2025,20.25,29.33,29.33,29.25,81
1/19/2016 2030,20.30,29.25,29.27,29.16,98
1/19/2016 2035,20.35,29.24,29.27,29.21,39
1/19/2016 2040,20.40,29.21,29.25,29.20,40
1/19/2016 2045,20.45,29.22,29.22,29.15,51
1/19/2016 2050,20.50,29.17,29.18,29.12,44
1/19/2016 2055,20.55,29.14,29.17,29.12,54
1/19/2016 2100,21.00,29.17,29.17,29.13,51
1/19/2016 2105,21.05,29.12,29.16,29.09,51
1/19/2016 2110,21.10,29.15,29.16,29.10,61
1/19/2016 2115,21.15,29.15,29.22,29.14,109
1/19/2016 2120,21.20,29.15,29.18,29.13,46
1/19/2016 2125,21.25,29.14,29.16,29.10,71
1/19/2016 2130,21.30,29.13,29.15,29.11,38
1/19/2016 2135,21.35,29.12,29.15,29.10,25
1/19/2016 2140,21.40,29.15,29.16,29.11,28
1/19/2016 2145,21.45,29.12,29.12,28.91,378
1/19/2016 2150,21.50,28.95,28.95,28.73,375
1/19/2016 2155,21.55,28.75,28.81,28.70,190
1/19/2016 2200,22.00,28.80,28.86,28.74,100
1/19/2016 2205,22.05,28.86,28.86,28.79,63
