Date,Open,High,Low,Close,Volume
4/30/2017 1700,49.17,49.26,49.15,49.19,160
4/30/2017 1705,49.18,49.20,49.15,49.20,59
4/30/2017 1710,49.19,49.20,49.15,49.16,31
4/30/2017 1715,49.15,49.16,49.14,49.15,23
4/30/2017 1720,49.16,49.19,49.16,49.18,13
4/30/2017 1725,49.18,49.19,49.16,49.17,13
4/30/2017 1730,49.17,49.18,49.15,49.15,14
4/30/2017 1735,49.15,49.16,49.15,49.15,14
4/30/2017 1740,49.16,49.16,49.15,49.15,10
4/30/2017 1745,49.15,49.17,49.15,49.16,11
4/30/2017 1750,49.16,49.17,49.16,49.17,7
4/30/2017 1755,49.17,49.18,49.16,49.16,9
4/30/2017 1800,49.16,49.17,49.15,49.16,12
4/30/2017 1805,49.17,49.18,49.16,49.17,9
4/30/2017 1810,49.18,49.18,49.17,49.18,5
4/30/2017 1815,49.17,49.18,49.17,49.18,6
4/30/2017 1820,49.18,49.18,49.17,49.18,2
4/30/2017 1825,49.18,49.18,49.17,49.18,8
4/30/2017 1830,49.18,49.19,49.18,49.19,7
4/30/2017 1835,49.18,49.22,49.18,49.19,18
4/30/2017 1840,49.20,49.22,49.19,49.22,7
4/30/2017 1845,49.22,49.22,49.21,49.22,6
4/30/2017 1850,49.22,49.24,49.22,49.24,20
4/30/2017 1855,49.24,49.26,49.23,49.26,20
4/30/2017 1900,49.25,49.25,49.24,49.25,13
4/30/2017 1905,49.25,49.26,49.22,49.22,7
4/30/2017 1910,49.22,49.23,49.20,49.21,13
4/30/2017 1915,49.21,49.22,49.20,49.21,14
4/30/2017 1920,49.22,49.22,49.21,49.21,10
4/30/2017 1925,49.21,49.22,49.21,49.22,3
4/30/2017 1930,49.22,49.22,49.21,49.22,6
4/30/2017 1935,49.23,49.23,49.22,49.23,3
4/30/2017 1940,49.23,49.23,49.22,49.22,5
4/30/2017 1945,49.23,49.23,49.21,49.21,5
4/30/2017 1950,49.22,49.22,49.21,49.21,6
4/30/2017 1955,49.20,49.21,49.18,49.19,12
4/30/2017 2000,49.18,49.19,49.17,49.18,17
4/30/2017 2005,49.18,49.20,49.18,49.19,13
4/30/2017 2010,49.20,49.20,49.19,49.20,5
4/30/2017 2015,49.20,49.20,49.19,49.20,6
4/30/2017 2020,49.20,49.20,49.19,49.19,7
4/30/2017 2025,49.19,49.19,49.18,49.18,7
4/30/2017 2030,49.18,49.19,49.18,49.19,5
4/30/2017 2035,49.19,49.19,49.17,49.18,19
4/30/2017 2040,49.19,49.26,49.19,49.25,39
4/30/2017 2045,49.25,49.26,49.24,49.24,27
4/30/2017 2050,49.24,49.25,49.23,49.24,10
4/30/2017 2055,49.24,49.24,49.22,49.22,16
4/30/2017 2100,49.22,49.24,49.22,49.23,17
4/30/2017 2105,49.23,49.25,49.23,49.24,7
4/30/2017 2110,49.24,49.25,49.23,49.23,3
4/30/2017 2115,49.22,49.24,49.22,49.24,5
4/30/2017 2120,49.24,49.25,49.23,49.25,3
4/30/2017 2125,49.24,49.26,49.24,49.25,16
4/30/2017 2130,49.24,49.26,49.24,49.26,9
4/30/2017 2135,49.25,49.30,49.25,49.29,77
4/30/2017 2140,49.29,49.32,49.29,49.31,42
4/30/2017 2145,49.30,49.31,49.29,49.30,31
4/30/2017 2150,49.31,49.31,49.27,49.28,16
4/30/2017 2155,49.28,49.28,49.24,49.26,20
4/30/2017 2200,49.26,49.26,49.21,49.23,35
4/30/2017 2205,49.24,49.24,49.22,49.23,14
4/30/2017 2210,49.23,49.25,49.23,49.25,14
4/30/2017 2215,49.24,49.26,49.24,49.25,20
4/30/2017 2220,49.25,49.26,49.23,49.23,18
4/30/2017 2225,49.24,49.24,49.21,49.23,20
4/30/2017 2230,49.23,49.24,49.22,49.23,8
4/30/2017 2235,49.24,49.24,49.23,49.24,7
4/30/2017 2240,49.24,49.24,49.22,49.23,3
4/30/2017 2245,49.23,49.24,49.22,49.24,5
4/30/2017 2250,49.24,49.24,49.23,49.23,1
4/30/2017 2255,49.23,49.24,49.23,49.24,1
4/30/2017 2300,49.24,49.24,49.22,49.22,10
4/30/2017 2305,49.23,49.23,49.22,49.23,5
4/30/2017 2310,49.24,49.25,49.23,49.25,8
4/30/2017 2315,49.25,49.28,49.25,49.28,11
4/30/2017 2320,49.28,49.28,49.25,49.25,15
4/30/2017 2325,49.24,49.25,49.23,49.23,4
4/30/2017 2330,49.22,49.24,49.22,49.24,11
4/30/2017 2335,49.24,49.25,49.22,49.23,17
4/30/2017 2340,49.23,49.24,49.23,49.23,4
4/30/2017 2345,49.24,49.24,49.22,49.22,15
4/30/2017 2350,49.22,49.24,49.22,49.23,3
4/30/2017 2355,49.23,49.23,49.22,49.23,8
5/1/2017 0,49.22,49.23,49.22,49.23,6
5/1/2017 5,49.23,49.23,49.22,49.22,5
5/1/2017 10,49.22,49.24,49.22,49.24,6
5/1/2017 15,49.24,49.24,49.23,49.23,1
5/1/2017 20,49.24,49.24,49.23,49.24,5
5/1/2017 25,49.25,49.27,49.25,49.26,4
5/1/2017 30,49.25,49.27,49.25,49.25,17
5/1/2017 35,49.25,49.26,49.24,49.25,8
5/1/2017 40,49.24,49.25,49.23,49.24,9
5/1/2017 45,49.24,49.25,49.24,49.25,5
5/1/2017 50,49.24,49.25,49.24,49.25,6
5/1/2017 55,49.25,49.27,49.25,49.27,10
5/1/2017 100,49.28,49.28,49.25,49.27,16
5/1/2017 105,49.27,49.27,49.24,49.25,12
5/1/2017 110,49.25,49.26,49.18,49.21,56
5/1/2017 115,49.22,49.25,49.21,49.21,30
5/1/2017 120,49.22,49.25,49.21,49.24,23
5/1/2017 125,49.24,49.26,49.23,49.24,20
5/1/2017 130,49.23,49.23,49.20,49.22,24
5/1/2017 135,49.22,49.23,49.18,49.22,34
5/1/2017 140,49.22,49.23,49.20,49.21,19
5/1/2017 145,49.22,49.23,49.21,49.23,16
5/1/2017 150,49.22,49.23,49.18,49.18,29
5/1/2017 155,49.18,49.20,49.18,49.19,19
5/1/2017 200,49.20,49.20,49.08,49.13,192
5/1/2017 205,49.14,49.14,49.07,49.09,108
5/1/2017 210,49.10,49.13,49.09,49.13,34
5/1/2017 215,49.13,49.14,49.10,49.10,29
5/1/2017 220,49.10,49.15,49.09,49.14,36
5/1/2017 225,49.14,49.16,49.13,49.15,21
5/1/2017 230,49.16,49.16,49.09,49.09,45
5/1/2017 235,49.09,49.18,49.09,49.18,55
5/1/2017 240,49.18,49.18,49.15,49.15,26
5/1/2017 245,49.15,49.16,49.10,49.16,37
5/1/2017 250,49.16,49.17,49.14,49.16,14
5/1/2017 255,49.15,49.17,49.14,49.15,9
5/1/2017 300,49.16,49.20,49.13,49.13,76
5/1/2017 305,49.13,49.14,49.11,49.12,25
5/1/2017 310,49.13,49.14,49.12,49.14,16
5/1/2017 315,49.13,49.15,49.12,49.15,15
5/1/2017 320,49.15,49.16,49.11,49.11,24
5/1/2017 325,49.11,49.12,49.02,49.07,174
5/1/2017 330,49.07,49.09,49.05,49.07,52
5/1/2017 335,49.07,49.08,49.04,49.06,55
5/1/2017 340,49.07,49.11,49.06,49.10,42
5/1/2017 345,49.09,49.10,49.04,49.07,51
5/1/2017 350,49.07,49.14,49.06,49.10,65
5/1/2017 355,49.10,49.10,49.08,49.09,25
5/1/2017 400,49.09,49.10,49.06,49.06,23
5/1/2017 405,49.07,49.10,49.05,49.09,25
5/1/2017 410,49.09,49.11,49.07,49.07,20
5/1/2017 415,49.07,49.09,49.07,49.07,18
5/1/2017 420,49.08,49.08,49.04,49.06,29
5/1/2017 425,49.07,49.11,49.07,49.10,30
5/1/2017 430,49.10,49.14,49.10,49.13,35
5/1/2017 435,49.12,49.13,49.11,49.12,17
5/1/2017 440,49.11,49.15,49.11,49.14,26
5/1/2017 445,49.15,49.16,49.14,49.15,19
5/1/2017 450,49.15,49.16,49.14,49.15,20
5/1/2017 455,49.15,49.18,49.14,49.17,24
5/1/2017 500,49.16,49.23,49.15,49.22,85
5/1/2017 505,49.22,49.23,49.18,49.20,96
5/1/2017 510,49.19,49.20,49.17,49.19,25
5/1/2017 515,49.18,49.21,49.17,49.18,25
5/1/2017 520,49.18,49.18,49.15,49.16,31
5/1/2017 525,49.17,49.18,49.13,49.17,45
5/1/2017 530,49.17,49.19,49.16,49.16,19
5/1/2017 535,49.15,49.17,49.13,49.15,23
5/1/2017 540,49.15,49.16,49.11,49.12,61
5/1/2017 545,49.12,49.12,49.08,49.09,67
5/1/2017 550,49.10,49.11,49.08,49.09,44
5/1/2017 555,49.09,49.10,49.06,49.08,35
5/1/2017 600,49.09,49.13,49.06,49.08,67
5/1/2017 605,49.08,49.09,49.05,49.05,47
5/1/2017 610,49.05,49.09,49.04,49.09,56
5/1/2017 615,49.09,49.10,49.06,49.09,42
5/1/2017 620,49.09,49.09,49.07,49.09,38
5/1/2017 625,49.09,49.11,49.05,49.11,58
5/1/2017 630,49.11,49.11,49.09,49.09,34
5/1/2017 635,49.10,49.10,49.06,49.08,45
5/1/2017 640,49.07,49.10,49.07,49.10,36
5/1/2017 645,49.09,49.14,49.09,49.14,60
5/1/2017 650,49.14,49.20,49.13,49.19,119
5/1/2017 655,49.20,49.22,49.15,49.17,112
5/1/2017 700,49.17,49.20,49.13,49.13,113
5/1/2017 705,49.14,49.18,49.13,49.14,55
