Date,Open,High,Low,Close,Volume
7/21/2016 1700,44.6,44.67,44.59,44.66,92
7/21/2016 1705,44.66,44.73,44.65,44.68,66
7/21/2016 1710,44.67,44.71,44.66,44.68,30
7/21/2016 1715,44.68,44.72,44.67,44.68,41
7/21/2016 1720,44.69,44.74,44.68,44.73,40
7/21/2016 1725,44.73,44.75,44.71,44.72,26
7/21/2016 1730,44.71,44.71,44.65,44.65,17
7/21/2016 1735,44.66,44.68,44.65,44.67,14
7/21/2016 1740,44.67,44.69,44.67,44.68,14
7/21/2016 1745,44.68,44.69,44.66,44.67,10
7/21/2016 1750,44.67,44.7,44.65,44.65,14
7/21/2016 1755,44.66,44.69,44.64,44.68,17
7/21/2016 1800,44.67,44.68,44.66,44.68,12
7/21/2016 1805,44.68,44.68,44.66,44.66,11
7/21/2016 1810,44.66,44.69,44.66,44.67,14
7/21/2016 1815,44.67,44.67,44.66,44.66,6
7/21/2016 1820,44.66,44.67,44.64,44.64,13
7/21/2016 1825,44.64,44.65,44.62,44.63,22
7/21/2016 1830,44.63,44.68,44.63,44.67,7
7/21/2016 1835,44.67,44.67,44.66,44.66,8
7/21/2016 1840,44.66,44.69,44.66,44.67,16
7/21/2016 1845,44.67,44.7,44.67,44.67,21
7/21/2016 1850,44.68,44.7,44.67,44.7,13
7/21/2016 1855,44.7,44.73,44.69,44.71,26
7/21/2016 1900,44.71,44.74,44.69,44.73,51
7/21/2016 1905,44.72,44.75,44.72,44.74,35
7/21/2016 1910,44.73,44.75,44.72,44.75,33
7/21/2016 1915,44.74,44.76,44.73,44.76,23
7/21/2016 1920,44.76,44.77,44.74,44.75,28
7/21/2016 1925,44.74,44.75,44.73,44.73,16
7/21/2016 1930,44.74,44.77,44.73,44.76,27
7/21/2016 1935,44.76,44.77,44.74,44.75,12
7/21/2016 1940,44.75,44.75,44.73,44.73,11
7/21/2016 1945,44.73,44.74,44.72,44.73,21
7/21/2016 1950,44.73,44.74,44.72,44.73,11
7/21/2016 1955,44.73,44.73,44.68,44.68,26
7/21/2016 2000,44.68,44.71,44.66,44.69,42
7/21/2016 2005,44.69,44.69,44.67,44.67,9
7/21/2016 2010,44.67,44.67,44.61,44.64,50
7/21/2016 2015,44.64,44.69,44.64,44.68,41
7/21/2016 2020,44.68,44.76,44.67,44.76,61
7/21/2016 2025,44.74,44.78,44.73,44.77,81
7/21/2016 2030,44.76,44.83,44.76,44.82,113
7/21/2016 2035,44.82,44.88,44.8,44.85,117
7/21/2016 2040,44.85,44.86,44.78,44.82,58
7/21/2016 2045,44.83,44.83,44.8,44.81,19
7/21/2016 2050,44.81,44.83,44.79,44.83,23
7/21/2016 2055,44.83,44.83,44.79,44.8,30
7/21/2016 2100,44.79,44.8,44.78,44.79,21
7/21/2016 2105,44.78,44.82,44.76,44.8,33
7/21/2016 2110,44.81,44.81,44.78,44.8,12
7/21/2016 2115,44.8,44.82,44.8,44.8,19
7/21/2016 2120,44.8,44.82,44.79,44.8,13
7/21/2016 2125,44.8,44.9,44.79,44.84,67
7/21/2016 2130,44.85,44.86,44.83,44.84,18
7/21/2016 2135,44.83,44.84,44.77,44.8,22
7/21/2016 2140,44.8,44.82,44.79,44.82,17
7/21/2016 2145,44.81,44.81,44.79,44.8,14
7/21/2016 2150,44.79,44.81,44.77,44.8,16
7/21/2016 2155,44.81,44.85,44.8,44.85,18
7/21/2016 2200,44.85,44.87,44.81,44.81,37
7/21/2016 2205,44.82,44.82,44.8,44.81,22
7/21/2016 2210,44.81,44.83,44.79,44.79,23
7/21/2016 2215,44.79,44.8,44.74,44.78,68
7/21/2016 2220,44.78,44.8,44.77,44.79,12
7/21/2016 2225,44.79,44.8,44.78,44.79,9
7/21/2016 2230,44.8,44.8,44.78,44.8,11
7/21/2016 2235,44.79,44.8,44.78,44.79,8
7/21/2016 2240,44.79,44.84,44.78,44.79,32
7/21/2016 2245,44.78,44.79,44.68,44.69,74
7/21/2016 2250,44.69,44.71,44.65,44.66,111
7/21/2016 2255,44.66,44.71,44.65,44.68,53
7/21/2016 2300,44.69,44.69,44.65,44.66,40
7/21/2016 2305,44.66,44.72,44.66,44.69,22
